FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
03-07-2025;16:00:00;298;88;269;65;286;153
03-07-2025;17:00:00;291;71;256;69;274;140
03-07-2025;18:00:00;262;42;288;81;279;123
03-07-2025;19:00:00;284;36;278;76;280;112
03-07-2025;20:00:00;368;32;305;60;327;92
03-07-2025;21:00:00;433;10;306;45;329;55
03-07-2025;22:00:00;234;17;373;27;319;44
03-07-2025;23:00:00;359;13;333;22;343;35
04-07-2025;0:00:00;206;3;220;7;216;10
04-07-2025;1:00:00;;;343;5;343;5
04-07-2025;2:00:00;178;2;253;5;232;7
04-07-2025;3:00:00;;;276;4;276;4
04-07-2025;4:00:00;;;375;3;375;3
04-07-2025;5:00:00;;;361;1;361;1
04-07-2025;6:00:00;222;2;;;222;2
04-07-2025;7:00:00;134;4;174;16;166;20
04-07-2025;8:00:00;224;38;275;61;255;99
04-07-2025;9:00:00;314;79;272;59;296;138
04-07-2025;10:00:00;311;102;299;88;306;190
04-07-2025;11:00:00;344;134;270;101;312;235
04-07-2025;12:00:00;372;141;254;96;324;237
04-07-2025;13:00:00;341;110;271;121;304;231
04-07-2025;14:00:00;279;100;264;94;272;194
04-07-2025;15:00:00;304;110;253;91;281;201
04-07-2025;16:00:00;253;81;286;96;271;177
04-07-2025;17:00:00;321;98;267;107;293;205
04-07-2025;18:00:00;376;48;262;131;292;179
04-07-2025;19:00:00;244;38;253;103;250;141
04-07-2025;20:00:00;371;40;236;94;277;134
04-07-2025;21:00:00;352;26;322;47;332;73
04-07-2025;22:00:00;253;11;324;29;304;40
04-07-2025;23:00:00;479;6;404;17;424;23
05-07-2025;0:00:00;287;3;269;7;274;10
05-07-2025;1:00:00;250;1;255;7;255;8
05-07-2025;2:00:00;;;314;2;314;2
05-07-2025;4:00:00;;;115;2;115;2
05-07-2025;5:00:00;;;693;2;693;2
05-07-2025;6:00:00;;;209;5;209;5
05-07-2025;7:00:00;509;3;326;4;404;7
05-07-2025;8:00:00;198;12;215;41;211;53
05-07-2025;9:00:00;215;25;280;59;261;84
05-07-2025;10:00:00;284;33;352;73;331;106
05-07-2025;11:00:00;295;51;207;88;239;139
05-07-2025;12:00:00;326;50;232;55;277;105
05-07-2025;13:00:00;283;35;240;71;254;106
05-07-2025;14:00:00;212;26;234;76;228;102
05-07-2025;15:00:00;309;24;208;73;233;97
05-07-2025;16:00:00;234;28;238;75;237;103
05-07-2025;17:00:00;273;21;207;75;222;96
05-07-2025;18:00:00;250;30;232;90;236;120
05-07-2025;19:00:00;264;18;227;75;234;93
05-07-2025;20:00:00;205;13;238;53;231;66
05-07-2025;21:00:00;300;14;243;37;258;51
05-07-2025;22:00:00;215;7;276;26;263;33
05-07-2025;23:00:00;283;5;250;19;257;24
06-07-2025;0:00:00;;;268;23;268;23
06-07-2025;1:00:00;39;1;309;5;264;6
06-07-2025;2:00:00;130;3;321;3;226;6
06-07-2025;3:00:00;;;408;1;408;1
06-07-2025;4:00:00;95;1;223;3;191;4
06-07-2025;5:00:00;;;186;1;186;1
06-07-2025;6:00:00;;;244;2;244;2
06-07-2025;7:00:00;135;1;194;6;186;7
06-07-2025;8:00:00;110;1;240;32;236;33
06-07-2025;9:00:00;244;7;252;78;251;85
06-07-2025;10:00:00;310;21;287;73;293;94
06-07-2025;11:00:00;316;26;267;77;280;103
06-07-2025;12:00:00;234;21;274;88;266;109
06-07-2025;13:00:00;271;27;291;64;285;91
06-07-2025;14:00:00;288;23;243;64;255;87
06-07-2025;15:00:00;210;15;245;77;239;92
06-07-2025;16:00:00;220;18;261;102;255;120
06-07-2025;17:00:00;242;42;276;170;269;212
06-07-2025;18:00:00;311;21;213;86;232;107
06-07-2025;19:00:00;252;21;249;70;250;91
06-07-2025;20:00:00;242;15;241;51;241;66
06-07-2025;21:00:00;248;23;236;54;240;77
06-07-2025;22:00:00;221;9;250;26;243;35
06-07-2025;23:00:00;179;6;211;15;202;21
07-07-2025;0:00:00;1446;1;205;10;318;11
07-07-2025;1:00:00;230;1;268;4;260;5
07-07-2025;2:00:00;;;145;1;145;1
07-07-2025;6:00:00;;;241;4;241;4
07-07-2025;7:00:00;143;6;211;15;191;21
07-07-2025;8:00:00;280;39;333;39;306;78
07-07-2025;9:00:00;305;112;307;64;306;176
07-07-2025;10:00:00;288;134;325;62;299;196
07-07-2025;11:00:00;308;161;270;66;297;227
07-07-2025;12:00:00;269;176;255;80;265;256
07-07-2025;13:00:00;275;103;226;60;257;163
07-07-2025;14:00:00;261;146;324;58;279;204
07-07-2025;15:00:00;290;131;251;59;278;190
07-07-2025;16:00:00;335;109;293;91;316;200
07-07-2025;17:00:00;294;79;255;102;272;181
07-07-2025;18:00:00;288;67;236;87;258;154
07-07-2025;19:00:00;271;42;266;72;268;114
07-07-2025;20:00:00;331;40;275;40;303;80
07-07-2025;21:00:00;181;24;260;60;238;84
07-07-2025;22:00:00;252;17;308;16;279;33
07-07-2025;23:00:00;295;5;266;8;277;13
08-07-2025;0:00:00;200;1;310;7;296;8
08-07-2025;1:00:00;;;179;3;179;3
08-07-2025;2:00:00;;;252;2;252;2
08-07-2025;3:00:00;222;1;;;222;1
08-07-2025;4:00:00;;;289;1;289;1
08-07-2025;5:00:00;;;222;3;222;3
08-07-2025;6:00:00;;;250;2;250;2
08-07-2025;7:00:00;234;4;248;9;244;13
08-07-2025;8:00:00;229;40;280;52;258;92
08-07-2025;9:00:00;283;82;254;62;270;144
08-07-2025;10:00:00;285;137;338;60;301;197
08-07-2025;11:00:00;300;175;269;60;292;235
08-07-2025;12:00:00;293;180;334;84;306;264
08-07-2025;13:00:00;297;152;257;96;282;248
08-07-2025;14:00:00;288;127;278;86;284;213
08-07-2025;15:00:00;316;104;317;57;317;161
08-07-2025;16:00:00;300;93;312;74;305;167
08-07-2025;17:00:00;276;94;260;83;269;177
08-07-2025;18:00:00;288;49;256;113;265;162
08-07-2025;19:00:00;231;39;200;62;212;101
08-07-2025;20:00:00;315;26;266;71;279;97
08-07-2025;21:00:00;338;16;216;46;247;62
08-07-2025;22:00:00;228;13;288;23;266;36
08-07-2025;23:00:00;330;6;243;9;278;15
09-07-2025;0:00:00;422;2;260;9;289;11
09-07-2025;1:00:00;;;228;3;228;3
09-07-2025;2:00:00;;;198;1;198;1
09-07-2025;3:00:00;;;172;1;172;1
09-07-2025;4:00:00;230;1;118;3;146;4
09-07-2025;5:00:00;;;244;2;244;2
09-07-2025;6:00:00;136;1;208;1;172;2
09-07-2025;7:00:00;224;4;307;4;266;8
09-07-2025;8:00:00;335;40;274;41;304;81
09-07-2025;9:00:00;318;88;244;47;292;135
09-07-2025;10:00:00;277;116;304;56;286;172
09-07-2025;11:00:00;283;151;311;65;291;216
09-07-2025;12:00:00;271;147;290;68;277;215
09-07-2025;13:00:00;281;100;265;53;275;153
09-07-2025;14:00:00;274;90;250;50;265;140
09-07-2025;15:00:00;368;108;326;64;352;172
09-07-2025;16:00:00;338;103;273;56;315;159
09-07-2025;17:00:00;340;87;290;81;316;168
09-07-2025;18:00:00;304;56;260;124;274;180
09-07-2025;19:00:00;312;34;240;78;262;112
09-07-2025;20:00:00;348;30;281;98;297;128
09-07-2025;21:00:00;445;20;263;43;321;63
09-07-2025;22:00:00;332;9;241;60;252;69
09-07-2025;23:00:00;388;8;264;14;309;22
10-07-2025;0:00:00;135;2;481;8;412;10
10-07-2025;1:00:00;;;336;5;336;5
10-07-2025;2:00:00;;;216;4;216;4
10-07-2025;3:00:00;;;240;1;240;1
10-07-2025;4:00:00;;;214;2;214;2
10-07-2025;5:00:00;271;2;;;271;2
10-07-2025;6:00:00;186;1;263;7;253;8
10-07-2025;7:00:00;214;9;263;21;249;30
10-07-2025;8:00:00;284;38;276;52;279;90
10-07-2025;9:00:00;315;86;290;63;305;149
10-07-2025;10:00:00;301;116;272;92;288;208
10-07-2025;11:00:00;308;121;300;91;305;212
10-07-2025;12:00:00;268;123;292;75;277;198
10-07-2025;13:00:00;337;114;261;70;308;184
10-07-2025;14:00:00;352;99;301;75;330;174
10-07-2025;15:00:00;331;120;276;80;309;200
10-07-2025;16:00:00;369;106;255;83;319;189
10-07-2025;17:00:00;333;84;251;74;295;158
10-07-2025;18:00:00;252;56;271;106;265;162
10-07-2025;19:00:00;287;32;253;96;261;128
10-07-2025;20:00:00;293;23;257;89;265;112
10-07-2025;21:00:00;238;16;223;78;225;94
10-07-2025;22:00:00;276;6;200;35;211;41
10-07-2025;23:00:00;190;3;293;19;279;22
11-07-2025;0:00:00;266;1;306;8;301;9
11-07-2025;1:00:00;83;1;250;4;216;5
11-07-2025;2:00:00;405;1;458;2;440;3
11-07-2025;3:00:00;;;186;1;186;1
11-07-2025;4:00:00;166;1;253;1;210;2
11-07-2025;5:00:00;95;1;341;2;259;3
11-07-2025;6:00:00;;;222;4;222;4
11-07-2025;7:00:00;259;4;195;22;205;26
11-07-2025;8:00:00;220;35;319;62;283;97
11-07-2025;9:00:00;291;77;286;58;289;135
11-07-2025;10:00:00;272;101;269;74;271;175
11-07-2025;11:00:00;315;104;360;66;332;170
11-07-2025;12:00:00;290;125;308;75;296;200
11-07-2025;13:00:00;305;117;274;77;293;194
11-07-2025;14:00:00;218;69;311;43;254;112
11-07-2025;15:00:00;306;121;262;70;290;191
11-07-2025;16:00:00;316;86;360;68;335;154
11-07-2025;17:00:00;353;89;341;74;347;163
11-07-2025;18:00:00;241;46;304;82;281;128
11-07-2025;19:00:00;300;36;269;68;280;104
11-07-2025;20:00:00;453;18;264;58;309;76
11-07-2025;21:00:00;220;14;258;46;249;60
11-07-2025;22:00:00;523;8;281;34;327;42
11-07-2025;23:00:00;;;285;11;285;11
12-07-2025;0:00:00;433;1;307;6;325;7
12-07-2025;1:00:00;372;2;177;8;216;10
12-07-2025;2:00:00;;;213;1;213;1
12-07-2025;3:00:00;;;215;1;215;1
12-07-2025;4:00:00;;;344;3;344;3
12-07-2025;5:00:00;;;228;1;228;1
12-07-2025;6:00:00;4468;1;288;4;1124;5
12-07-2025;7:00:00;;;302;6;302;6
12-07-2025;8:00:00;309;7;294;40;296;47
12-07-2025;9:00:00;290;24;283;51;285;75
12-07-2025;10:00:00;284;44;315;56;301;100
12-07-2025;11:00:00;315;49;274;60;293;109
12-07-2025;12:00:00;333;45;267;46;299;91
12-07-2025;13:00:00;265;39;262;58;263;97
12-07-2025;14:00:00;331;30;265;62;287;92
12-07-2025;15:00:00;474;31;265;46;349;77
12-07-2025;16:00:00;444;19;280;59;320;78
12-07-2025;17:00:00;321;28;251;62;273;90
12-07-2025;18:00:00;334;18;242;42;270;60
12-07-2025;19:00:00;346;13;235;29;270;42
12-07-2025;20:00:00;269;17;274;26;272;43
12-07-2025;21:00:00;214;11;252;39;243;50
12-07-2025;22:00:00;239;7;233;28;234;35
12-07-2025;23:00:00;438;6;296;17;333;23
13-07-2025;0:00:00;41;1;283;3;222;4
13-07-2025;1:00:00;188;2;254;4;232;6
13-07-2025;2:00:00;81;1;;;81;1
13-07-2025;3:00:00;;;210;2;210;2
13-07-2025;5:00:00;;;223;2;223;2
13-07-2025;6:00:00;99;1;244;2;196;3
13-07-2025;7:00:00;228;1;232;8;232;9
13-07-2025;8:00:00;248;2;265;23;264;25
13-07-2025;9:00:00;260;8;225;39;231;47
13-07-2025;10:00:00;288;12;259;48;265;60
13-07-2025;11:00:00;296;14;251;34;264;48
13-07-2025;12:00:00;247;9;227;46;230;55
13-07-2025;13:00:00;173;17;209;37;198;54
13-07-2025;14:00:00;259;15;229;49;236;64
13-07-2025;15:00:00;235;9;296;49;287;58
13-07-2025;16:00:00;268;18;236;21;251;39
13-07-2025;17:00:00;175;18;283;28;241;46
13-07-2025;18:00:00;292;19;229;63;243;82
13-07-2025;19:00:00;234;17;202;63;209;80
13-07-2025;20:00:00;231;11;213;60;216;71
13-07-2025;21:00:00;192;9;245;36;235;45
13-07-2025;22:00:00;137;9;232;12;191;21
13-07-2025;23:00:00;173;6;284;5;224;11
14-07-2025;0:00:00;187;1;237;6;230;7
14-07-2025;1:00:00;331;1;176;2;228;3
14-07-2025;2:00:00;;;354;2;354;2
14-07-2025;4:00:00;;;279;1;279;1
14-07-2025;5:00:00;;;135;1;135;1
14-07-2025;6:00:00;;;168;5;168;5
14-07-2025;7:00:00;153;7;196;13;181;20
14-07-2025;8:00:00;246;40;256;36;251;76
14-07-2025;9:00:00;253;128;265;52;257;180
14-07-2025;10:00:00;329;134;272;60;311;194
14-07-2025;11:00:00;281;167;325;45;290;212
14-07-2025;12:00:00;284;178;283;52;284;230
14-07-2025;13:00:00;301;133;284;67;295;200
14-07-2025;14:00:00;310;139;246;69;289;208
14-07-2025;15:00:00;320;129;282;55;309;184
14-07-2025;16:00:00;281;109;336;62;301;171
14-07-2025;17:00:00;357;88;280;79;321;167
14-07-2025;18:00:00;329;69;224;85;271;154
14-07-2025;19:00:00;277;52;251;49;264;101
14-07-2025;20:00:00;316;30;242;78;262;108
14-07-2025;21:00:00;287;32;228;59;249;91
14-07-2025;22:00:00;221;13;250;27;241;40
14-07-2025;23:00:00;296;4;190;7;229;11
15-07-2025;0:00:00;284;4;248;4;266;8
15-07-2025;1:00:00;;;142;6;142;6
15-07-2025;2:00:00;;;222;3;222;3
15-07-2025;3:00:00;;;165;1;165;1
15-07-2025;4:00:00;102;2;114;2;108;4
15-07-2025;5:00:00;192;1;180;2;184;3
15-07-2025;6:00:00;115;1;174;17;171;18
15-07-2025;7:00:00;227;10;215;24;219;34
15-07-2025;8:00:00;203;57;220;50;211;107
15-07-2025;9:00:00;264;129;255;77;261;206
15-07-2025;10:00:00;283;147;244;78;270;225
15-07-2025;11:00:00;261;146;275;81;266;227
15-07-2025;12:00:00;300;162;279;64;294;226
15-07-2025;13:00:00;292;165;288;60;291;225
15-07-2025;14:00:00;259;154;273;74;264;228
15-07-2025;15:00:00;282;146;267;84;276;230
15-07-2025;16:00:00;291;128;268;75;283;203
15-07-2025;17:00:00;301;105;279;87;291;192
15-07-2025;18:00:00;256;71;242;79;249;150
15-07-2025;19:00:00;389;29;259;60;301;89
15-07-2025;20:00:00;343;32;249;58;283;90
15-07-2025;21:00:00;224;24;242;54;236;78
15-07-2025;22:00:00;269;12;250;31;255;43
15-07-2025;23:00:00;414;2;272;10;296;12
16-07-2025;0:00:00;;;238;7;238;7
16-07-2025;1:00:00;302;1;513;3;460;4
16-07-2025;2:00:00;146;2;;;146;2
16-07-2025;3:00:00;;;194;1;194;1
16-07-2025;5:00:00;;;623;1;623;1
16-07-2025;6:00:00;170;2;169;2;169;4
16-07-2025;7:00:00;410;4;241;5;316;9
16-07-2025;8:00:00;314;6;297;23;301;29
16-07-2025;9:00:00;265;27;288;32;278;59
16-07-2025;10:00:00;326;28;300;43;311;71
16-07-2025;11:00:00;298;26;287;50;290;76
16-07-2025;12:00:00;331;41;381;52;359;93
16-07-2025;13:00:00;290;31;318;47;307;78
16-07-2025;14:00:00;343;21;259;48;285;69
16-07-2025;15:00:00;234;26;248;46;243;72
16-07-2025;16:00:00;282;32;315;61;304;93
16-07-2025;17:00:00;323;29;256;73;275;102
16-07-2025;18:00:00;251;33;242;90;245;123
16-07-2025;19:00:00;262;19;219;60;230;79
16-07-2025;20:00:00;270;23;261;66;263;89
16-07-2025;21:00:00;320;23;266;28;291;51
16-07-2025;22:00:00;328;17;205;32;248;49
16-07-2025;23:00:00;150;5;225;13;204;18
17-07-2025;0:00:00;211;2;254;6;243;8
17-07-2025;1:00:00;294;2;63;1;217;3
17-07-2025;4:00:00;122;2;335;1;193;3
17-07-2025;6:00:00;1200;2;118;4;479;6
17-07-2025;7:00:00;167;7;182;9;176;16
17-07-2025;8:00:00;282;56;314;35;294;91
17-07-2025;9:00:00;287;96;307;47;293;143
17-07-2025;10:00:00;283;133;346;55;301;188
17-07-2025;11:00:00;334;141;254;81;305;222
17-07-2025;12:00:00;319;134;288;70;308;204
17-07-2025;13:00:00;310;113;311;56;310;169
17-07-2025;14:00:00;289;108;262;67;279;175
17-07-2025;15:00:00;312;116;249;66;289;182
17-07-2025;16:00:00;301;110;275;50;293;160
17-07-2025;17:00:00;296;91;283;75;290;166
17-07-2025;18:00:00;245;59;213;90;226;149
17-07-2025;19:00:00;287;29;229;78;245;107
17-07-2025;20:00:00;279;32;199;56;228;88
17-07-2025;21:00:00;330;25;184;52;231;77
17-07-2025;22:00:00;246;9;196;24;209;33
17-07-2025;23:00:00;188;9;239;4;204;13
18-07-2025;0:00:00;311;4;328;4;320;8
18-07-2025;1:00:00;386;1;;;386;1
18-07-2025;2:00:00;145;1;194;12;190;13
18-07-2025;4:00:00;;;306;2;306;2
18-07-2025;6:00:00;;;209;6;209;6
18-07-2025;7:00:00;158;4;303;6;245;10
18-07-2025;8:00:00;237;58;262;32;246;90
18-07-2025;9:00:00;250;83;288;55;265;138
18-07-2025;10:00:00;289;146;263;84;279;230
18-07-2025;11:00:00;297;127;268;72;287;199
18-07-2025;12:00:00;352;120;270;79;320;199
18-07-2025;13:00:00;296;120;293;93;295;213
18-07-2025;14:00:00;324;98;262;63;300;161
18-07-2025;15:00:00;299;107;238;95;270;202
18-07-2025;16:00:00;303;79;243;71;274;150
18-07-2025;17:00:00;307;57;245;107;267;164
18-07-2025;18:00:00;290;75;259;125;271;200
18-07-2025;19:00:00;273;61;246;76;258;137
18-07-2025;20:00:00;357;30;254;58;289;88
18-07-2025;21:00:00;267;22;245;53;252;75
18-07-2025;22:00:00;245;20;246;34;245;54
18-07-2025;23:00:00;345;7;301;11;318;18
19-07-2025;0:00:00;227;2;305;4;279;6
19-07-2025;1:00:00;170;1;234;2;213;3
19-07-2025;2:00:00;163;2;494;1;273;3
19-07-2025;3:00:00;144;1;254;1;199;2
19-07-2025;4:00:00;22;1;;;22;1
19-07-2025;5:00:00;;;266;2;266;2
19-07-2025;6:00:00;;;246;1;246;1
19-07-2025;7:00:00;223;1;328;4;307;5
19-07-2025;8:00:00;168;11;239;21;215;32
19-07-2025;9:00:00;258;43;263;47;261;90
19-07-2025;10:00:00;267;73;255;62;261;135
19-07-2025;11:00:00;248;85;275;73;261;158
19-07-2025;12:00:00;229;74;266;67;247;141
19-07-2025;13:00:00;238;48;245;60;242;108
19-07-2025;14:00:00;304;42;254;43;278;85
19-07-2025;15:00:00;394;32;237;50;298;82
19-07-2025;16:00:00;239;22;233;38;235;60
19-07-2025;17:00:00;305;35;274;63;285;98
19-07-2025;18:00:00;298;16;227;48;245;64
19-07-2025;19:00:00;429;18;278;49;319;67
19-07-2025;20:00:00;267;11;200;33;217;44
19-07-2025;21:00:00;268;8;294;29;288;37
19-07-2025;22:00:00;398;6;308;15;334;21
19-07-2025;23:00:00;221;4;278;15;266;19
20-07-2025;0:00:00;;;306;3;306;3
20-07-2025;1:00:00;189;2;248;3;224;5
20-07-2025;2:00:00;;;295;3;295;3
20-07-2025;3:00:00;;;257;2;257;2
20-07-2025;7:00:00;;;225;2;225;2
20-07-2025;8:00:00;1168;2;229;16;334;18
20-07-2025;9:00:00;222;8;243;26;238;34
20-07-2025;10:00:00;258;23;272;33;266;56
20-07-2025;11:00:00;312;15;225;30;254;45
20-07-2025;12:00:00;242;18;206;29;220;47
20-07-2025;13:00:00;294;16;220;39;242;55
20-07-2025;14:00:00;412;18;227;35;289;53
20-07-2025;15:00:00;297;14;262;30;273;44
20-07-2025;16:00:00;250;18;281;26;268;44
20-07-2025;17:00:00;239;8;204;32;211;40
20-07-2025;18:00:00;293;16;226;31;249;47
20-07-2025;19:00:00;265;20;224;66;233;86
20-07-2025;20:00:00;173;23;230;63;215;86
20-07-2025;21:00:00;108;6;233;53;221;59
20-07-2025;22:00:00;273;13;269;20;271;33
20-07-2025;23:00:00;294;2;232;18;238;20
21-07-2025;0:00:00;121;5;223;7;181;12
21-07-2025;1:00:00;;;257;2;257;2
21-07-2025;2:00:00;292;1;;;292;1
21-07-2025;3:00:00;508;2;150;1;389;3
21-07-2025;5:00:00;;;170;1;170;1
21-07-2025;6:00:00;;;145;7;145;7
21-07-2025;7:00:00;145;7;206;15;186;22
21-07-2025;8:00:00;258;50;232;44;246;94
21-07-2025;9:00:00;298;109;261;52;286;161
21-07-2025;10:00:00;309;147;250;77;289;224
21-07-2025;11:00:00;363;130;272;62;334;192
21-07-2025;12:00:00;299;127;252;71;282;198
21-07-2025;13:00:00;318;126;255;56;299;182
21-07-2025;14:00:00;320;117;302;50;315;167
21-07-2025;15:00:00;287;127;300;52;291;179
21-07-2025;16:00:00;307;108;309;74;308;182
21-07-2025;17:00:00;281;107;246;89;265;196
21-07-2025;18:00:00;294;63;285;78;289;141
21-07-2025;19:00:00;267;34;240;82;248;116
21-07-2025;20:00:00;337;27;241;65;269;92
21-07-2025;21:00:00;218;16;261;43;249;59
21-07-2025;22:00:00;261;11;245;46;248;57
21-07-2025;23:00:00;318;8;239;22;260;30
22-07-2025;0:00:00;174;4;236;13;222;17
22-07-2025;1:00:00;147;2;184;2;165;4
22-07-2025;3:00:00;;;278;1;278;1
22-07-2025;4:00:00;;;140;1;140;1
22-07-2025;5:00:00;;;304;1;304;1
22-07-2025;6:00:00;133;1;137;3;136;4
22-07-2025;7:00:00;145;11;244;15;202;26
22-07-2025;8:00:00;288;41;225;44;255;85
22-07-2025;9:00:00;323;95;231;43;295;138
22-07-2025;10:00:00;274;126;264;63;271;189
22-07-2025;11:00:00;299;131;269;63;289;194
22-07-2025;12:00:00;332;148;226;64;300;212
22-07-2025;13:00:00;295;112;294;51;295;163
22-07-2025;14:00:00;286;108;300;54;290;162
22-07-2025;15:00:00;296;100;307;50;299;150
22-07-2025;16:00:00;302;90;230;49;277;139
22-07-2025;17:00:00;328;82;247;71;290;153
22-07-2025;18:00:00;247;62;275;80;263;142
22-07-2025;19:00:00;268;47;276;78;273;125
22-07-2025;20:00:00;239;26;226;73;229;99
22-07-2025;21:00:00;225;20;263;68;255;88
22-07-2025;22:00:00;287;17;294;48;292;65
22-07-2025;23:00:00;;;236;15;236;15
23-07-2025;0:00:00;;;345;6;345;6
23-07-2025;1:00:00;;;135;6;135;6
23-07-2025;2:00:00;230;1;197;3;206;4
23-07-2025;3:00:00;;;219;3;219;3
23-07-2025;4:00:00;;;189;3;189;3
23-07-2025;5:00:00;165;1;;;165;1
23-07-2025;6:00:00;141;1;186;7;180;8
23-07-2025;7:00:00;163;7;191;17;183;24
23-07-2025;8:00:00;234;38;216;53;223;91
23-07-2025;9:00:00;239;77;252;48;244;125
23-07-2025;10:00:00;322;122;236;78;289;200
23-07-2025;11:00:00;315;147;254;91;291;238
23-07-2025;12:00:00;356;153;286;99;329;252
23-07-2025;13:00:00;277;106;263;63;272;169
23-07-2025;14:00:00;343;96;265;75;309;171
23-07-2025;15:00:00;299;126;264;64;287;190
23-07-2025;16:00:00;335;99;260;98;297;197
23-07-2025;17:00:00;365;79;253;116;298;195
23-07-2025;18:00:00;376;63;241;160;279;223
23-07-2025;19:00:00;313;42;268;71;284;113
23-07-2025;20:00:00;280;34;288;74;286;108
23-07-2025;21:00:00;276;28;242;46;255;74
23-07-2025;22:00:00;361;19;226;26;283;45
23-07-2025;23:00:00;206;6;248;8;230;14
24-07-2025;0:00:00;217;1;288;6;278;7
24-07-2025;1:00:00;248;4;248;2;248;6
24-07-2025;3:00:00;;;108;1;108;1
24-07-2025;4:00:00;447;1;;;447;1
24-07-2025;5:00:00;187;1;440;2;356;3
24-07-2025;6:00:00;46;1;441;4;362;5
24-07-2025;7:00:00;175;5;249;7;218;12
24-07-2025;8:00:00;224;30;321;33;275;63
24-07-2025;9:00:00;293;99;247;57;276;156
24-07-2025;10:00:00;313;107;235;95;276;202
24-07-2025;11:00:00;319;153;253;92;294;245
24-07-2025;12:00:00;313;134;236;122;276;256
24-07-2025;13:00:00;300;156;246;121;276;277
24-07-2025;14:00:00;299;133;229;108;268;241
24-07-2025;15:00:00;281;135;219;112;253;247
24-07-2025;16:00:00;336;114;263;101;301;215
24-07-2025;17:00:00;307;99;254;90;282;189
24-07-2025;18:00:00;274;67;248;104;258;171
24-07-2025;19:00:00;324;31;276;67;291;98
24-07-2025;20:00:00;389;29;226;67;276;96
24-07-2025;21:00:00;327;19;269;45;286;64
24-07-2025;22:00:00;287;19;228;48;245;67
24-07-2025;23:00:00;301;3;305;14;304;17
25-07-2025;0:00:00;206;3;195;3;200;6
25-07-2025;1:00:00;373;1;;;373;1
25-07-2025;2:00:00;192;2;148;2;170;4
25-07-2025;3:00:00;101;1;195;1;148;2
25-07-2025;5:00:00;;;133;3;133;3
25-07-2025;6:00:00;228;2;159;5;178;7
25-07-2025;7:00:00;348;4;191;25;213;29
25-07-2025;8:00:00;250;45;223;60;235;105
25-07-2025;9:00:00;342;119;248;77;305;196
25-07-2025;10:00:00;291;135;254;78;277;213
25-07-2025;11:00:00;308;152;245;95;284;247
25-07-2025;12:00:00;329;154;232;111;289;265
25-07-2025;13:00:00;383;113;245;96;319;209
25-07-2025;14:00:00;328;133;247;103;293;236
25-07-2025;15:00:00;298;131;297;85;298;216
25-07-2025;16:00:00;357;118;279;79;325;197
25-07-2025;17:00:00;327;119;238;102;286;221
25-07-2025;18:00:00;269;63;256;99;261;162
25-07-2025;19:00:00;272;39;271;58;271;97
25-07-2025;20:00:00;307;15;290;60;293;75
25-07-2025;21:00:00;258;18;272;35;268;53
25-07-2025;22:00:00;134;4;248;27;234;31
25-07-2025;23:00:00;536;2;278;22;299;24
26-07-2025;0:00:00;328;2;219;7;243;9
26-07-2025;1:00:00;;;161;1;161;1
26-07-2025;2:00:00;185;1;229;3;218;4
26-07-2025;3:00:00;;;154;2;154;2
26-07-2025;4:00:00;;;151;3;151;3
26-07-2025;5:00:00;;;153;2;153;2
26-07-2025;6:00:00;199;2;158;3;175;5
26-07-2025;7:00:00;344;2;195;15;212;17
26-07-2025;8:00:00;446;9;232;24;290;33
26-07-2025;9:00:00;370;20;234;57;269;77
26-07-2025;10:00:00;364;44;222;79;272;123
26-07-2025;11:00:00;276;62;210;69;241;131
26-07-2025;12:00:00;314;46;247;72;273;118
26-07-2025;13:00:00;300;42;240;56;266;98
26-07-2025;14:00:00;363;44;256;66;299;110
26-07-2025;15:00:00;412;32;251;67;303;99
26-07-2025;16:00:00;283;39;236;61;254;100
26-07-2025;17:00:00;402;20;304;44;334;64
26-07-2025;18:00:00;299;26;267;49;279;75
26-07-2025;19:00:00;345;20;287;49;304;69
